DATE,VALUE
2021-09-18,939
2021-09-19,890
2021-09-20,633
2021-09-21,616
2021-09-22,532
2021-09-23,509
2021-09-24,528
2021-09-25,1041
2021-09-26,914
2021-09-27,597
2021-09-28,447
2021-09-29,484
2021-09-30,438
2021-10-01,478
2021-10-02,1014
2021-10-03,882
2021-10-04,608
2021-10-05,476
2021-10-06,445
2021-10-07,1062
2021-10-08,917
2021-10-09,525
2021-10-10,486
2021-10-11,673
2021-10-12,555
2021-10-13,434
2021-10-14,473
2021-10-15,431
2021-10-16,989
2021-10-17,872
2021-10-18,615
2021-10-19,586
2021-10-20,533
2021-10-21,481
2021-10-22,499
2021-10-23,1007
2021-10-24,939
2021-10-25,645
2021-10-26,554
2021-10-27,543
2021-10-28,444
2021-10-29,514
2021-10-30,844
2021-10-31,813
2021-11-01,543
2021-11-02,456
2021-11-03,365
2021-11-04,480
2021-11-05,426
2021-11-06,913
2021-11-07,747
2021-11-08,601
2021-11-09,471
2021-11-10,447
2021-11-11,448
2021-11-12,380
2021-11-13,809
2021-11-14,840
2021-11-15,539
2021-11-16,294
2021-11-17,420
2021-11-18,472
2021-11-19,423
2021-11-20,801
2021-11-21,666
2021-11-22,504
2021-11-23,430
2021-11-24,453
2021-11-25,449
2021-11-26,513
2021-11-27,883
2021-11-28,858
2021-11-29,588
2021-11-30,458
2021-12-01,469
2021-12-02,470
2021-12-03,454
2021-12-04,878
2021-12-05,804
2021-12-06,504
2021-12-07,453
2021-12-08,409
2021-12-09,502
2021-12-10,396
2021-12-11,804
2021-12-12,788
2021-12-13,554
2021-12-14,481
2021-12-15,446
2021-12-16,428
2021-12-17,439
2021-12-18,911
2021-12-19,760
2021-12-20,508
2021-12-21,433
2021-12-22,449
2021-12-23,443
2021-12-24,465
2021-12-25,481
2021-12-26,979
2021-12-27,1481
2021-12-28,1407
2021-12-29,636
2021-12-30,552
2021-12-31,443
2022-01-01,914
2022-01-02,982
2022-01-03,1066
2022-01-04,560
2022-01-05,419
2022-01-06,370
2022-01-07,418
2022-01-08,812
2022-01-09,655
2022-01-10,434
2022-01-11,442
2022-01-12,400
2022-01-13,391
2022-01-14,365
2022-01-15,697
2022-01-16,620
2022-01-17,417
2022-01-18,339
2022-01-19,413
2022-01-20,373
2022-01-21,404
2022-01-22,762
2022-01-23,635
2022-01-24,452
2022-01-25,437
2022-01-26,410
2022-01-27,385
2022-01-28,359
2022-01-29,842
2022-01-30,676
2022-02-07,544
2022-02-08,467
2022-02-09,408
2022-02-10,478
2022-02-11,414
2022-02-12,734
2022-02-13,743
2022-02-14,521
2022-02-15,541
2022-02-16,543
2022-02-17,438
2022-02-18,412
2022-02-19,786
2022-02-20,715
2022-02-21,504
2022-02-22,510
2022-02-23,477
2022-02-24,373
2022-02-25,368
2022-02-26,837
2022-02-27,749
2022-02-28,378
2022-03-01,387
2022-03-02,425
2022-03-03,391
2022-03-04,439
2022-03-05,772
2022-03-06,716
2022-03-07,431
2022-03-08,438
2022-03-09,717
2022-03-10,450
2022-03-11,468
2022-03-12,752
2022-03-13,417
2022-03-14,513
2022-03-15,462
2022-03-16,424
2022-03-17,432
2022-03-18,457
2022-03-19,723
2022-03-20,710
2022-03-21,550
2022-03-22,500
2022-03-23,432
2022-03-24,502
2022-03-25,485
2022-03-26,722
2022-03-27,635
2022-03-28,536
2022-03-29,473
2022-03-30,496
2022-03-31,461
2022-04-01,446
2022-04-02,647
2022-04-03,657
2022-04-04,607
2022-04-05,498
2022-04-06,528
2022-04-07,485
2022-04-08,477
2022-04-09,958
2022-04-10,908
2022-04-11,623
2022-04-12,602
2022-04-13,549
2022-04-14,593
2022-04-15,1420
2022-04-16,1262
2022-04-17,1067
2022-04-18,1025
2022-04-19,688
2022-04-20,502
2022-04-21,520
2022-04-22,479
2022-04-23,1032
2022-04-24,847
2022-04-25,595
2022-04-26,445
2022-04-27,471
2022-04-28,433
2022-04-29,440
2022-04-30,868
2022-05-01,848
2022-05-02,880
2022-05-03,561
2022-05-04,445
2022-05-05,437
2022-05-06,442
2022-05-07,838
2022-05-08,710
2022-05-09,482
2022-05-10,484
2022-05-11,412
2022-05-12,380
2022-05-13,428
2022-05-14,965
2022-05-15,794
2022-05-16,539
2022-05-17,478
2022-05-18,452
2022-05-19,434
2022-05-20,474
2022-05-21,1018
2022-05-22,773
2022-05-23,515
2022-05-24,433
2022-05-25,455
2022-05-26,379
2022-05-27,452
2022-05-28,861
2022-05-29,944
2022-05-30,621
2022-05-31,564
2022-06-01,589
2022-06-02,1199
2022-06-03,1104
2022-06-04,1064
2022-06-05,827
2022-06-06,337
2022-06-07,453
2022-06-08,477
2022-06-09,443
2022-06-10,477
2022-06-11,839
2022-06-12,796
2022-06-13,452
2022-06-14,450
2022-06-15,487
2022-06-16,447
2022-06-17,446
2022-06-18,897
2022-06-19,802
2022-06-20,544
2022-06-21,511
2022-06-22,526
2022-06-23,526
2022-06-24,574
2022-06-25,968
2022-06-26,905
2022-06-27,567
2022-06-28,569
2022-06-29,518
2022-06-30,545
2022-07-01,515
2022-07-02,968
2022-07-03,999
2022-07-04,730
2022-07-05,592
2022-07-06,514
2022-07-07,526
2022-07-08,536
2022-07-09,1027
2022-07-10,966
2022-07-11,661
2022-07-12,654
2022-07-13,583
2022-07-14,487
2022-07-15,530
2022-07-16,1000
2022-07-17,890
2022-07-18,652
2022-07-19,625
2022-07-20,568
2022-07-21,557
2022-07-22,563
2022-07-23,1064
2022-07-24,1066
2022-07-25,620
2022-07-26,550
2022-07-27,585
2022-07-28,613
2022-07-29,514
2022-07-30,987
2022-07-31,973
2022-08-01,669
2022-08-02,602
2022-08-03,595
2022-08-04,588
2022-08-05,514
2022-08-06,932
2022-08-07,806
2022-08-08,644
2022-08-09,604
2022-08-10,531
2022-08-11,497
2022-08-12,527
2022-08-13,992
2022-08-14,1042
2022-08-15,730
2022-08-16,661
2022-08-17,603
2022-08-18,572
2022-08-19,542
2022-08-20,840
2022-08-21,785
2022-08-22,568
2022-08-23,549
2022-08-24,555
2022-08-25,479
2022-08-26,454
2022-08-27,896
2022-08-28,893
2022-08-29,875
2022-08-30,548
2022-08-31,526
2022-09-01,451
2022-09-02,470
2022-09-03,712
2022-09-04,178
2022-09-05,505
2022-09-06,476
2022-09-07,398
2022-09-08,396
2022-09-09,417
2022-09-10,857
2022-09-11,816
2022-09-12,585
2022-09-13,488
2022-09-14,452
2022-09-15,448
2022-09-16,438
2022-09-17,916
2022-09-18,790
2022-09-19,681
2022-09-20,535
2022-09-21,480
2022-09-22,480
2022-09-23,466
2022-09-24,859
2022-09-25,754
2022-10-03,494
2022-10-04,487
2022-10-05,411
2022-10-06,414
2022-10-07,466
2022-10-08,873
2022-10-09,758
2022-10-10,483
2022-10-11,423
2022-10-12,481
2022-10-13,418
2022-10-14,457
2022-10-15,828
2022-10-16,814
2022-10-17,489
2022-10-18,455
2022-10-19,463
2022-10-20,421
2022-10-21,503
2022-10-22,931
2022-10-23,865
2022-10-24,630
2022-10-25,532
2022-10-26,434
2022-10-27,391
2022-10-28,468
2022-10-29,848
2022-10-30,766
2022-10-31,462
2022-11-01,373
2022-11-02,383
2022-11-03,343
2022-11-04,326
2022-11-05,760
2022-11-06,691
2022-11-07,446
2022-11-08,391
2022-11-09,378
2022-11-10,381
2022-11-11,420
2022-11-12,910
2022-11-13,804
2022-11-14,561
2022-11-15,439
2022-11-16,364
2022-11-17,413
2022-11-18,444
2022-11-19,873
2022-11-20,898
2022-11-21,494
2022-11-22,424
2022-11-23,447
2022-11-24,347
2022-11-25,475
2022-11-26,980
2022-11-27,865
2022-11-28,492
2022-11-28,0
2022-11-29,292
2022-11-29,0
2022-11-30,107
2022-11-30,316
2022-12-01,0
2022-12-01,433
2022-12-02,466
2022-12-02,0
2022-12-03,1117
2022-12-03,0
2022-12-04,0
2022-12-04,1069
2022-12-05,926
2022-12-06,910
2022-12-07,678
2022-12-08,890
2022-12-09,790
2022-12-10,1920
2022-12-11,2043
2022-12-12,983
2022-12-13,926
2022-12-14,890
2022-12-15,920
2022-12-16,680
2022-12-17,2262
2022-12-18,1864
2022-12-19,1105
2022-12-20,855
2022-12-21,839
2022-12-22,791
2022-12-23,850
2022-12-24,1814
2022-12-25,1338
2022-12-26,1997
2022-12-27,2124
2022-12-28,958
2022-12-29,815
2022-12-30,802
2022-12-31,1613
2023-01-01,1419
2023-01-02,1695
2023-01-03,784
2023-01-04,618
2023-01-05,577
2023-01-06,580
2023-01-07,1194
2023-01-08,973
2023-01-09,565
2023-01-10,560
2023-01-11,510
2023-01-12,294
2023-01-13,519
2023-01-14,967
2023-01-15,863
2023-01-16,565
2023-01-17,540
2023-01-18,549
2023-01-19,554
2023-01-20,590
2023-01-21,1141
2023-01-22,1119
2023-01-23,669
2023-01-24,518
2023-01-25,524
2023-01-26,511
2023-01-27,606
2023-01-28,1107
2023-01-29,1097
2023-01-30,672
2023-01-31,585
2023-02-01,592
2023-02-02,593
2023-02-03,439
2023-02-04,1375
2023-02-05,1238
2023-02-06,734
2023-02-07,672
2023-02-08,655
2023-02-09,606
2023-02-10,605
2023-02-11,1264
2023-02-12,1201
2023-02-13,743
2023-02-14,623
2023-02-15,597
2023-02-16,662
2023-02-17,746
2023-02-18,1420
2023-02-19,1316
2023-02-20,721
2023-02-21,660
2023-02-22,663
2023-02-23,535
2023-02-24,621
2023-02-25,1041
2023-02-26,973
2023-03-06,597
2023-03-07,569
2023-03-08,541
2023-03-09,513
2023-03-10,506
2023-03-11,1124
2023-03-12,959
2023-03-20,656
2023-03-21,532
2023-03-22,517
2023-03-23,507
2023-03-24,582
2023-03-25,1199
2023-03-26,975
2023-03-27,673
2023-03-28,600
2023-03-29,555
2023-03-30,623
2023-03-31,550
2023-04-01,1401
2023-04-02,1096
2023-04-03,631
2023-04-04,565
2023-04-05,454
2023-04-06,639
2023-04-07,1294
2023-04-08,1366
2023-04-09,1068
2023-04-10,1196
2023-04-11,649
2023-04-12,524
2023-04-13,562
2023-04-14,571
2023-04-15,1079
2023-04-16,982
2023-04-17,591
2023-04-18,557
2023-04-19,480
2023-04-20,429
2023-04-21,473
2023-04-22,995
2023-04-23,852
2023-04-24,545
2023-04-25,498
2023-04-26,453
2023-04-27,456
2023-04-28,540
2023-04-29,1115
2023-04-30,1105
2023-05-01,980
2023-05-02,594
2023-05-03,496
2023-05-04,550
2023-05-05,446
2023-05-06,861
2023-05-07,939
2023-05-08,933
2023-05-09,701
2023-05-10,483
2023-05-11,440
2023-05-12,498
2023-05-13,876
2023-05-14,805
2023-05-15,520
2023-05-16,502
2023-05-17,456
2023-05-18,418
2023-05-19,528
2023-05-20,733
2023-05-21,598
2023-05-22,606
2023-05-23,519
2023-05-24,459
2023-05-25,441
2023-05-26,515
2023-05-27,891
2023-05-28,975
2023-05-29,884
2023-05-30,567
2023-05-31,598
2023-06-01,532
2023-06-02,495
2023-06-03,801
2023-06-04,731
2023-06-05,571
2023-06-06,540
2023-06-07,498
2023-06-08,508
2023-06-09,523
2023-06-10,835
2023-06-11,860
2023-06-12,638
2023-06-13,562
2023-06-14,557
2023-06-15,520
2023-06-16,573
2023-06-17,1136
2023-06-18,1058
2023-06-19,668
2023-06-20,570
2023-06-21,579
2023-06-22,506
2023-06-23,520
2023-06-24,1009
2023-06-25,954
2023-06-26,606
2023-06-27,644
2023-06-28,573
2023-06-29,472
2023-06-30,530
2023-07-01,956
2023-07-02,642
2023-07-03,633
2023-07-04,554
2023-07-05,539
2023-07-06,501
2023-07-07,546
2023-07-08,1067
2023-07-09,988
2023-07-10,661
2023-07-11,658
2023-07-12,594
2023-07-13,568
2023-07-14,524
2023-07-15,1133
2023-07-16,940
2023-07-17,593
2023-07-18,599
2023-07-19,555
2023-07-20,515
2023-07-21,549
2023-07-22,1094
2023-07-23,913
2023-07-24,728
2023-07-25,627
2023-07-26,659
2023-07-27,567
2023-07-28,569
2023-07-29,1120
2023-07-30,1034
2023-07-31,734
2023-08-01,670
2023-08-02,582
2023-08-03,574
2023-08-04,515
2023-08-05,1177
2023-08-06,940
2023-08-07,657
2023-08-08,578
2023-08-09,594
2023-08-10,535
2023-08-11,615
2023-08-12,1071
2023-08-13,952
2023-08-14,617
2023-08-15,724
2023-08-16,582
2023-08-17,561
2023-08-18,540
2023-08-19,1103
2023-08-20,974
2023-08-21,710
2023-08-22,617
2023-08-23,579
2023-08-24,574
2023-08-25,558
2023-08-26,1078
2023-08-27,1101
2023-08-28,1101
2023-08-29,646
2023-08-30,566
2023-08-31,470
2023-09-01,502
2023-09-02,1038
2023-09-03,892
2023-09-04,643
2023-09-05,606
2023-09-06,568
2023-09-07,504
2023-09-08,568
2023-09-09,1099
2023-09-10,980
2023-09-11,640
2023-09-12,501
2023-09-13,507
2023-09-14,522
2023-09-15,584
2023-09-16,1059
2023-09-17,896
2023-09-18,610
2023-09-19,539
2023-09-20,466
2023-09-21,448
2023-09-22,461
2023-09-23,918
2023-09-24,816
2023-09-25,551
2023-09-26,489
2023-09-27,428
2023-09-28,485
2023-09-29,538
2023-09-30,1022
2023-10-01,920
2023-10-02,609
2023-10-03,520
2023-10-04,491
2023-10-05,486
2023-10-06,560
2023-10-07,1033
2023-10-08,914
2023-10-09,568
2023-10-10,513
2023-10-11,517
2023-10-12,468
2023-10-13,504
2023-10-14,883
2023-10-15,817
2023-10-16,474
2023-10-17,480
2023-10-18,464
2023-10-19,476
2023-10-20,489
2023-10-21,959
2023-10-22,911
2023-10-23,515
2023-10-24,496
2023-10-25,461
2023-10-26,447
2023-10-27,509
2023-10-28,928
2023-10-29,878
2023-10-30,505
2023-10-31,396
2023-11-01,492
2023-11-02,423
2023-11-03,473
2023-11-04,1008
2023-11-05,730
2023-11-06,546
2023-11-07,502
2023-11-08,487
2023-11-09,465
2023-11-10,471
2023-11-11,941
2023-11-12,869
2023-11-13,507
2023-11-14,563
2023-11-15,458
2023-11-16,471
2023-11-17,460
2023-11-18,1057
2023-11-19,919
2023-11-20,605
2023-11-21,474
2023-11-22,500
2023-11-23,431
2023-11-24,536
2023-11-25,1071
2023-11-26,1002
2023-11-27,578
2023-11-28,534
2023-11-29,448
2023-11-30,408
2023-12-01,443
2023-12-02,954
2023-12-03,982
2023-12-04,613
2023-12-05,503
2023-12-06,378
2023-12-07,416
2023-12-08,492
2023-12-09,1164
2023-12-10,1008
2023-12-11,584
2023-12-12,517
2023-12-13,485
2023-12-14,488
2023-12-15,441
2023-12-16,1081
2023-12-17,991
2023-12-18,532
2023-12-19,481
2023-12-20,405
2023-12-21,421
2023-12-22,511
2023-12-23,1241
2023-12-24,1241
2023-12-25,701
2023-12-26,1067
2023-12-27,540
2023-12-28,511
2023-12-29,575
2023-12-30,1393
2023-12-31,1176
2024-01-01,1051
2024-01-02,616
2024-01-03,546
2024-01-04,484
2024-01-05,516
2024-01-06,1029
2024-01-07,952
2024-01-08,457
2024-01-09,486
2024-01-10,449
2024-01-11,401
2024-01-12,421
2024-01-13,914
2024-01-14,977
2024-01-15,521
2024-01-16,486
2024-01-17,503
2024-01-18,467
2024-01-19,486
2024-01-20,1057
2024-01-21,1063
2024-01-22,676
2024-01-23,575
2024-01-24,526
2024-01-25,457
2024-01-26,481
2024-01-27,1116
2024-01-28,1019
2024-01-29,611
2024-01-30,452
2024-01-31,535
2024-02-01,516
2024-02-02,509
2024-02-03,1108
2024-02-04,1074
2024-02-05,611
2024-02-06,497
2024-02-07,514
2024-02-08,516
2024-02-09,479
2024-02-10,1214
2024-02-11,1051
2024-02-12,578
2024-02-13,492
2024-02-14,533
2024-02-15,500
2024-02-16,490
2024-02-17,1058
2024-02-18,1000
2024-02-19,492
2024-02-20,479
2024-02-21,502
2024-02-22,504
2024-02-23,489
2024-02-24,1053
2024-02-25,913
2024-02-26,473
2024-02-27,441
2024-02-28,443
2024-02-29,430
2024-03-01,490
2024-03-02,1120
2024-03-03,981
2024-03-04,556
2024-03-05,493
2024-03-06,462
2024-03-07,437
2024-03-08,554
2024-03-09,1100
2024-03-10,967
2024-03-11,578
2024-03-12,545
2024-03-13,496
2024-03-14,480
2024-03-15,493
2024-03-16,1029
2024-03-17,1095
2024-03-18,573
2024-03-19,529
2024-03-20,530
2024-03-21,495
2024-03-22,501
2024-03-23,947
2024-03-24,913
2024-03-25,643
2024-03-26,433
2024-03-27,521
2024-03-28,530
2024-03-29,1223
2024-03-30,1377
2024-03-31,1087
2024-04-01,1088
2024-04-02,512
2024-04-03,503
2024-04-04,440
2024-04-05,471
2024-04-06,923
2024-04-07,840
2024-04-08,507
2024-04-09,438
2024-04-10,456
2024-04-11,416
2024-04-12,375
2024-04-13,801
2024-04-14,746
2024-04-15,477
2024-04-16,425
2024-04-17,368
2024-04-18,285
2024-04-19,357
2024-04-20,766
2024-04-21,675
2024-04-22,388
2024-04-23,344
2024-04-24,331
2024-04-25,365
2024-04-26,364
2024-04-27,754
2024-04-28,768
2024-04-29,377
2024-04-30,347
2024-05-01,412
2024-05-02,338
2024-05-03,386
2024-05-04,877
2024-05-05,997
2024-05-06,742
2024-05-07,436
2024-05-08,393
2024-05-09,364
2024-05-10,356
2024-05-11,742
2024-05-12,723
2024-05-13,437
2024-05-14,425
2024-05-15,403
2024-05-16,373
2024-05-17,436
2024-05-18,857
2024-05-19,773
2024-05-20,472
2024-05-21,419
2024-05-22,395
2024-05-23,440
2024-05-24,492
2024-05-25,868
2024-05-26,1002
2024-05-27,901
2024-05-28,573
2024-05-29,480
2024-05-30,479
2024-05-31,479
2024-06-01,829
2024-06-02,767
2024-06-03,483
2024-06-04,430
2024-06-05,441
2024-06-06,438
2024-06-07,426
2024-06-08,926
2024-06-09,777
2024-06-10,500
2024-06-11,440
2024-06-12,420
2024-06-13,398
2024-06-14,423
2024-06-15,875
2024-06-16,797
2024-06-17,460
2024-06-18,423
2024-06-19,441
2024-06-20,423
2024-06-21,441
2024-06-22,888
2024-06-23,793
2024-06-24,491
2024-06-25,462
2024-06-26,444
2024-06-27,445
2024-06-28,451
2024-06-29,954
2024-06-30,755
2024-07-01,500
2024-07-02,511
2024-07-03,466
2024-07-04,398
2024-07-05,417
2024-07-06,891
2024-07-07,725
2024-07-08,514
2024-07-09,479
2024-07-10,388
2024-07-11,452
2024-07-12,479
2024-07-13,971
2024-07-14,791
2024-07-15,568
2024-07-16,457
2024-07-17,476
2024-07-18,460
2024-07-19,587
2024-07-20,1056
2024-07-21,859
2024-07-22,556
2024-07-23,493
2024-07-24,434
2024-07-25,457
2024-07-26,456
2024-07-27,1014
2024-07-28,822
2024-07-29,515
2024-07-30,460
2024-07-31,493
2024-08-01,480
2024-08-02,459
2024-08-03,896
2024-08-04,784
2024-08-05,569
2024-08-06,472
2024-08-07,558
2024-08-08,484
2024-08-09,423
2024-08-10,900
2024-08-11,691
2024-08-12,490
2024-08-13,462
2024-08-14,458
2024-08-15,463
2024-08-16,462
2024-08-17,857
2024-08-18,927
2024-08-19,501
2024-08-20,474
2024-08-21,436
2024-08-22,456
2024-08-23,431
2024-08-24,936
2024-08-25,978
2024-08-26,972
2024-08-27,558
2024-08-28,472
2024-08-29,452
2024-08-30,434
2024-08-31,874
2024-09-01,808
2024-09-02,411
2024-09-03,399
2024-09-04,389
2024-09-05,382
2024-09-06,416
2024-09-07,852
2024-09-08,642
2024-09-09,410
2024-09-10,400
2024-09-11,381
2024-09-12,369
2024-09-13,389
2024-09-14,813
2024-09-15,794
2024-09-16,568
2024-09-17,437
2024-09-18,495
2024-09-19,470
2024-09-20,475
2024-09-21,977
2024-09-22,797
2024-09-23,468
2024-09-24,442
2024-09-25,452
2024-09-26,403
2024-09-27,422
2024-09-28,822
2024-09-29,691
2024-09-30,477
2024-10-01,486
2024-10-02,493
2024-10-03,411
2024-10-04,432
2024-10-05,893
2024-10-06,863
2024-10-07,464
2024-10-08,463
2024-10-09,445
2024-10-10,422
2024-10-11,470
2024-10-12,931
2024-10-13,764
2024-10-14,480
2024-10-15,442
2024-10-16,474
2024-10-17,442
2024-10-18,505
2024-10-19,892
2024-10-20,820
2024-10-21,531
2024-10-22,455
2024-10-23,460
2024-10-24,388
2024-10-25,478
2024-10-26,1019
2024-10-27,912
2024-10-28,550
2024-10-29,518
2024-10-30,452
2024-10-31,407
2024-11-01,480
2024-11-02,851
2024-11-03,847
2024-11-04,453
2024-11-05,419
2024-11-06,444
2024-11-07,447
2024-11-08,441
2024-11-09,1047
2024-11-10,850
2024-11-11,487
2024-11-12,421
2024-11-13,460
2024-11-14,466
2024-11-15,496
2024-11-16,969
2024-11-17,883
2024-11-18,483
2024-11-19,413
2024-11-20,473
2024-11-21,431
2024-11-22,386
2024-11-23,913
2024-11-24,866
2024-11-25,551
2024-11-26,477
2024-11-27,460
2024-11-28,421
2024-11-29,449
2024-11-30,1018
2024-12-01,1025
2024-12-02,476
2024-12-03,468
2024-12-04,463
2024-12-05,477
2024-12-06,455
2024-12-07,952
2024-12-08,969
2024-12-09,528
2024-12-10,437
2024-12-11,438
2024-12-12,472
2024-12-13,500
2024-12-14,1021
2024-12-15,1049
2024-12-16,605
2024-12-17,495
2024-12-18,526
2024-12-19,526
2024-12-20,549
2024-12-21,1208
2024-12-22,1076
2024-12-23,593
2024-12-24,576
2024-12-25,690
2024-12-26,1165
2024-12-27,744
2024-12-28,1482
2024-12-29,1335
2024-12-30,693
2024-12-31,518
2025-01-01,999
2025-01-02,614
2025-01-03,511
2025-01-04,1211
2025-01-05,1014
2025-01-06,563
2025-01-07,466
2025-01-08,408
2025-01-09,436
2025-01-10,469
2025-01-11,960
2025-01-12,837
2025-01-13,404
2025-01-14,423
2025-01-15,418
2025-01-16,428
2025-01-17,458
2025-01-18,901
2025-01-19,928
2025-01-20,452
2025-01-21,424
2025-01-22,419
2025-01-23,446
2025-01-24,436
2025-01-25,987
2025-01-26,887
2025-01-27,459
2025-01-28,449
2025-01-29,470
2025-01-30,438
2025-01-31,444
2025-02-01,847
2025-02-02,786
2025-02-03,509
2025-02-04,396
2025-02-05,432
2025-02-06,417
2025-02-07,423
2025-02-08,896
2025-02-09,836
2025-02-10,482
2025-02-11,446
2025-02-12,477
2025-02-13,424
2025-02-14,414
2025-02-15,940
2025-02-16,891
2025-02-17,549
2025-02-18,456
2025-02-19,441
2025-02-20,504
2025-02-21,448
2025-02-22,1045
2025-02-23,914
2025-02-24,348
2025-02-25,440
2025-02-26,411
2025-02-27,407
2025-02-28,419
2025-03-01,963
2025-03-02,884
2025-03-03,435
2025-03-04,434
2025-03-05,392
2025-03-06,418
2025-03-07,392
2025-03-08,957
2025-03-09,802
2025-03-10,476
2025-03-11,430
2025-03-12,437
2025-03-13,378
2025-03-14,441
2025-03-15,895
2025-03-16,748
2025-03-17,468
2025-03-18,449
2025-03-19,435
2025-03-20,435
2025-03-21,500
2025-03-22,1039
2025-03-23,919
2025-03-24,507
2025-03-25,541
2025-03-26,472
2025-03-27,451
2025-03-28,457
2025-03-29,946
2025-03-30,831
2025-03-31,525
2025-04-01,392
2025-04-02,462
2025-04-03,477
2025-04-04,482
2025-04-05,932
2025-04-06,910
2025-04-07,538
2025-04-08,534
2025-04-09,547
2025-04-10,507
2025-04-11,538
2025-04-12,1126
2025-04-13,942
2025-04-14,594
2025-04-15,504
2025-04-16,464
2025-04-17,519
2025-04-18,1307
2025-04-19,1165
2025-04-20,1036
2025-04-21,1045
2025-04-22,535
2025-04-23,487
2025-04-24,501
2025-04-25,456
2025-04-26,992
2025-04-27,893
2025-04-28,493
2025-04-29,421
2025-04-30,442
2025-05-01,483
2025-05-02,504
2025-05-03,1105
2025-05-04,1006
2025-05-05,950
2025-05-06,446
2025-05-07,395
2025-05-08,420
2025-05-09,478
2025-05-10,954
2025-05-11,773
2025-05-12,542
2025-05-13,470
2025-05-14,437
2025-05-15,518
2025-05-16,509
2025-05-17,957
2025-05-18,817
2025-05-19,484
2025-05-20,463
2025-05-21,426
2025-05-22,375
2025-05-23,387
2025-05-24,693
2025-05-25,802
2025-05-26,764
2025-05-27,523
2025-05-28,436
2025-05-29,454
2025-05-30,456
2025-05-31,762
2025-06-01,653
2025-06-02,480
2025-06-03,360
2025-06-04,421
2025-06-05,444
2025-06-06,359
2025-06-07,488
2025-06-08,605
2025-06-09,454
2025-06-10,429
2025-06-11,457
2025-06-12,449
2025-06-13,386
2025-06-14,616
2025-06-15,621
2025-06-16,482
2025-06-17,405
2025-06-18,397
2025-06-19,402
2025-06-20,505
2025-06-21,749
2025-06-22,697
2025-06-23,534
2025-06-24,450
2025-06-25,416
2025-06-26,398
2025-06-27,478
2025-06-28,764
2025-06-29,641
2025-06-30,460
2025-07-01,484
2025-07-02,439
2025-07-03,391
2025-07-04,365
2025-07-05,724
2025-07-06,639
2025-07-07,473
2025-07-08,448
2025-07-09,479
2025-07-10,391
2025-07-11,447
2025-07-12,748
2025-07-13,602
2025-07-14,539
2025-07-15,451
2025-07-16,473
2025-07-17,487
2025-07-18,447
2025-07-19,726
2025-07-20,673
2025-07-21,573
2025-07-22,529
2025-07-23,518
2025-07-24,504
2025-07-25,535
2025-07-26,948
2025-07-27,842
2025-07-28,488
2025-07-29,467
2025-07-30,490
2025-07-31,472
2025-08-01,438
2025-08-02,685
2025-08-03,627
2025-08-04,642
2025-08-05,526
2025-08-06,547
2025-08-07,529
2025-08-08,601
2025-08-09,1020
2025-08-10,951
2025-08-11,662
2025-08-12,656
2025-08-13,635
2025-08-14,568
2025-08-15,572
2025-08-16,1018
2025-08-17,1037
2025-08-18,895
2025-08-19,502
2025-08-20,455
2025-08-21,524
2025-08-22,398
2025-08-23,507
2025-08-24,801
2025-08-25,1069
2025-08-26,670
2025-08-27,603
2025-08-28,544
2025-08-29,597
2025-08-30,958
2025-08-31,765
2025-09-01,527
2025-09-02,536
2025-09-03,496
2025-09-04,519
2025-09-05,553
2025-09-06,874
2025-09-07,806
2025-09-08,550
2025-09-09,484
2025-09-10,511
2025-09-11,476
2025-09-12,554
2025-09-13,1051
2025-09-14,890
2025-09-15,581
2025-09-16,539
2025-09-17,514
2025-09-18,515
2025-09-19,586
2025-09-20,1077
2025-09-21,910
2025-09-22,539
2025-09-23,516
2025-09-24,504
2025-09-25,468
2025-09-26,541
2025-09-27,1042
2025-09-28,858
2025-09-29,549
2025-09-30,548
2025-10-01,519
2025-10-02,497
2025-10-03,520
2025-10-04,934
2025-10-05,862
2025-10-06,577
2025-10-07,523
2025-10-08,466
2025-10-09,460
2025-10-10,541
2025-10-11,995
2025-10-12,949
2025-10-13,480
2025-10-14,502
2025-10-15,487
2025-10-16,471
2025-10-17,494
2025-10-18,979
2025-10-19,945
2025-10-20,550
2025-10-21,465
2025-10-22,481
2025-10-23,486
2025-10-24,475
2025-10-25,1019
2025-10-26,896
2025-10-27,586
2025-10-28,478
2025-10-29,506
2025-10-30,524
2025-10-31,471
2025-11-01,943
2025-11-02,791
2025-11-03,507
2025-11-04,486
2025-11-05,482
2025-11-06,474
2025-11-07,498
2025-11-08,919
2025-11-09,778
2025-11-10,592
2025-11-11,483
2025-11-12,533
2025-11-13,486
2025-11-14,514
2025-11-15,924
2025-11-16,792
2025-11-17,465
2025-11-18,465
2025-11-19,451
2025-11-20,435
2025-11-21,480
2025-11-22,930
2025-11-23,827
2025-11-24,519
2025-11-25,514
2025-11-26,476
2025-11-27,443
2025-11-28,479
2025-11-29,850
2025-11-30,799
2025-12-01,512
2025-12-02,484
2025-12-03,479
2025-12-04,449
2025-12-05,502
2025-12-06,1018
2025-12-07,981
2025-12-08,523
2025-12-09,466
2025-12-10,500
2025-12-11,480
2025-12-12,463
2025-12-13,927
2025-12-14,867
2025-12-15,556
2025-12-16,448
2025-12-17,429
2025-12-18,532
2025-12-19,498
2025-12-20,1031
2025-12-21,947
2025-12-22,556
2025-12-23,495
2025-12-24,486
